date,open,high,low,close,volume,prev_position,position,amount
2017-05-04 22:30:00,1592.00000001,1609.83157248,1578.01022596,1584.67982850,334.49922167,0,0,0E-8
2017-05-04 23:00:00,1581.77903126,1595.06242909,1568.00000000,1584.67832600,401.38626626,0,0,0E-8
2017-05-04 23:30:00,1582.00000005,1612.19076735,1582.00000005,1603.89857162,367.79237631,0,0,0E-8
2017-05-05 00:00:00,1604.00000000,1623.37858252,1603.89857162,1614.92097217,224.81135986,0,0,0E-8
2017-05-05 00:30:00,1614.92097218,1620.31138080,1600.79315497,1605.79999996,181.45415984,0,0,0E-8
2017-05-05 01:00:00,1605.79999996,1623.41304850,1603.78005883,1619.92586107,275.01220970,0,0,0E-8
2017-05-05 01:30:00,1619.92586110,1636.59999994,1619.92586110,1630.17628202,186.33423602,0,0,0E-8
2017-05-05 02:00:00,1630.17628203,1635.11000030,1626.00000010,1629.20000002,229.01905280,0,0,0E-8
2017-05-05 02:30:00,1629.20000002,1635.00000000,1622.43486450,1626.25919169,236.75978153,0,0,0E-8
2017-05-05 03:00:00,1626.25919169,1646.91966551,1625.20000009,1633.29283695,198.41605124,0,0,0E-8
2017-05-05 03:30:00,1633.29283695,1644.97768320,1622.07117183,1634.99999985,454.32941106,0,0,0E-8
2017-05-05 04:00:00,1630.16714438,1644.93148468,1630.00000000,1637.79999963,238.29137331,0,0,0E-8
2017-05-05 04:30:00,1637.79999963,1647.89899974,1636.32000001,1640.00000001,290.86658105,0,0,0E-8
2017-05-05 05:00:00,1640.00000001,1650.00000000,1638.64161666,1647.32778636,271.71268399,0,0,0E-8
2017-05-05 05:30:00,1646.70000001,1659.23703201,1645.00000000,1651.73798020,339.22898676,0,0,0E-8
2017-05-05 06:00:00,1651.73798020,1663.97172990,1648.26981640,1653.59544908,238.66379628,0,0,0E-8
2017-05-05 06:30:00,1654.18872914,1659.79852366,1651.33988926,1658.00689340,97.58387724,0,0,0E-8
2017-05-05 07:00:00,1658.73371718,1660.99610954,1629.94754002,1632.69360693,382.51056558,0,0,0E-8
2017-05-05 07:30:00,1632.71503764,1646.01585220,1629.00000000,1641.00000001,365.50759720,0,0,0E-8
2017-05-05 08:00:00,1640.64624676,1650.00000000,1636.72708923,1650.00000000,472.31013658,0,0,0E-8
2017-05-05 08:30:00,1650.00000000,1661.00000000,1649.06158575,1656.00500031,389.85416627,0,0,0E-8
2017-05-05 09:00:00,1652.67236931,1657.28631826,1643.00000000,1645.58318954,367.65667787,0,0,0E-8
2017-05-05 09:30:00,1645.58318954,1650.18130910,1643.00000000,1646.00000000,325.37625308,0,0,0E-8
2017-05-05 10:00:00,1646.00000000,1649.72186549,1632.00000000,1639.91761846,394.03565791,0,0,0E-8
2017-05-05 10:30:00,1638.68123991,1639.29136402,1619.36809377,1625.52009802,360.94041490,0,0,0E-8
2017-05-05 11:00:00,1625.52009802,1629.61792047,1610.19540978,1614.19079853,478.84405776,0,0,0E-8
2017-05-05 11:30:00,1614.19079853,1631.88255203,1588.91978617,1623.24862373,682.36466741,0,0,0E-8
2017-05-05 12:00:00,1622.46391931,1640.33291360,1614.17641777,1624.56415755,379.67821253,0,0,0E-8
2017-05-05 12:30:00,1621.22363451,1630.00000000,1597.25430263,1621.99856027,666.44211616,0,0,0E-8
2017-05-05 13:00:00,1624.92654917,1629.99999999,1608.08000000,1628.00000000,350.56375578,0,0,0E-8
2017-05-05 13:30:00,1629.99999998,1633.49361335,1620.00000000,1630.69006571,340.54723780,0,0,0E-8
2017-05-05 14:00:00,1630.69006569,1630.76479648,1619.62206338,1628.84078366,261.33034520,0,0,0E-8
2017-05-05 14:30:00,1628.84078365,1629.46628921,1610.72441128,1613.01999844,317.70793266,0,0,0E-8
2017-05-05 15:00:00,1613.63671976,1615.43522680,1550.59999999,1575.32915500,1060.36433339,0,0,0E-8
2017-05-05 15:30:00,1575.32915500,1593.07062744,1560.00000000,1586.15031634,512.51900194,0,0,0E-8
2017-05-05 16:00:00,1589.95572450,1589.96999999,1550.59999999,1552.00000000,635.23621267,0,0,0E-8
2017-05-05 16:30:00,1551.99999999,1562.14715505,1454.12233181,1478.00000002,1778.52758735,0,0,0E-8
2017-05-05 17:00:00,1465.00000000,1546.81749002,1465.00000000,1520.35937815,1370.80077092,0,0,0E-8
2017-05-05 17:30:00,1525.11244726,1596.96495416,1512.72299830,1576.00000105,897.76218049,0,0,0E-8
2017-05-05 18:00:00,1581.00000024,1595.00000000,1557.00000004,1559.72288786,502.16953071,0,0,0E-8
2017-05-05 18:30:00,1559.72288786,1580.00000000,1555.22200000,1569.36872482,256.11631838,0,0,0E-8
2017-05-05 19:00:00,1569.36872482,1579.47990000,1568.88800000,1571.39802100,301.49753934,0,0,0E-8
2017-05-05 19:30:00,1571.39802100,1572.41999996,1545.60280360,1554.64337535,433.78884972,0,0,0E-8
2017-05-05 20:00:00,1554.73391387,1564.89593116,1538.26892468,1550.00833534,512.58761935,0,0,0E-8
2017-05-05 20:30:00,1554.58996647,1554.98996647,1530.30999990,1540.17029733,482.29712103,0,0,0E-8
2017-05-05 21:00:00,1540.17029733,1558.90000000,1537.99000000,1557.89999991,382.37966453,0,0,0E-8
2017-05-05 21:30:00,1558.79999975,1563.82012378,1550.95163322,1563.82012378,196.40967374,0,0,0E-8
2017-05-05 22:00:00,1561.43478466,1584.34913478,1561.00000000,1580.13098193,278.90402838,0,0,0E-8
2017-05-05 22:30:00,1580.88888800,1582.62981689,1562.53482321,1567.30402362,258.41367540,0,0,0E-8
2017-05-05 23:00:00,1567.30000000,1570.81574221,1547.71278804,1548.36247605,139.86565915,0,0,0E-8
2017-05-05 23:30:00,1548.76800081,1551.68693065,1510.00000000,1544.76983325,373.52573981,0,0,0E-8
2017-05-06 00:00:00,1543.40000001,1558.48038844,1540.34490983,1556.56619061,140.83517247,0,0,0E-8
2017-05-06 00:30:00,1556.56619062,1562.01694561,1553.92022781,1562.01694561,152.64847847,0,0,0E-8
2017-05-06 01:00:00,1562.01694561,1572.38361240,1561.53002338,1572.00000000,345.62887544,0,0,0E-8
2017-05-06 01:30:00,1572.46099499,1576.76802995,1565.00000000,1568.56502200,231.78816737,0,0,0E-8
2017-05-06 02:00:00,1568.00000000,1573.44689545,1564.87408269,1568.25769040,204.99136471,0,0,0E-8
2017-05-06 02:30:00,1568.25769041,1581.40399877,1568.25769041,1570.74234005,246.39892189,0,0,0E-8
2017-05-06 03:00:00,1572.95418530,1574.82230091,1560.52188134,1567.27299940,263.46328592,0,0,0E-8
2017-05-06 03:30:00,1563.31378921,1584.74288058,1563.21090194,1577.00000001,407.14751000,0,0,0E-8
2017-05-06 04:00:00,1577.00000000,1591.99999999,1577.00000000,1585.82663676,183.92072197,0,0,0E-8
