date,open,high,low,close,volume,prev_position,position,amount
2017-02-02 02:30:00,982.45476438,982.90476431,978.30590699,978.99950000,0E-8,0,0,0E-8
2017-02-02 03:00:00,977.00000015,977.90000000,970.99899999,970.99900000,25.47156535,0,0,0E-8
2017-02-02 03:30:00,971.99999999,977.17294767,968.27769830,976.61878644,62.14757884,0,0,0E-8
2017-02-02 04:00:00,977.75781812,977.75781812,976.00000000,976.25000000,3.55361383,0,0,0E-8
2017-02-02 04:30:00,976.25000000,976.25000000,974.27601449,975.00000139,5.05193498,0,0,0E-8
2017-02-02 05:00:00,975.00000177,980.00000000,975.00000000,979.20051999,48.25610161,0,0,0E-8
2017-02-02 05:30:00,979.20051999,981.49110644,979.20051999,980.09000001,10.23528604,0,0,0E-8
2017-02-02 06:00:00,980.09000000,983.00000000,980.09000000,980.22403962,11.34117948,0,0,0E-8
2017-02-02 06:30:00,980.22403962,982.49999999,980.22403962,982.49999999,0.99388927,0,0,0E-8
2017-02-02 07:00:00,982.49999999,982.49999999,980.09000001,982.49999995,4.82870209,0,0,0E-8
2017-02-02 07:30:00,981.99999800,983.50000000,981.07455733,981.99900000,4.11655097,0,0,0E-8
2017-02-02 08:00:00,982.50000000,985.00000000,981.09165697,984.12567574,4.31674112,0,0,0E-8
2017-02-02 08:30:00,985.00000000,985.97054019,983.75000000,985.88000000,21.81885885,0,0,0E-8
2017-02-02 09:00:00,986.68434300,988.44279633,983.75000000,986.71281415,27.93713587,0,0,0E-8
2017-02-02 09:30:00,987.00000000,988.44279633,984.20000000,984.55556000,18.35759405,0,0,0E-8
2017-02-02 10:00:00,987.31999999,988.49999999,984.55556001,985.00000000,10.81285698,0,0,0E-8
2017-02-02 10:30:00,985.00000010,987.99999893,985.00000010,985.99999700,8.19551395,0,0,0E-8
2017-02-02 11:00:00,987.94170948,988.50000000,986.00000001,988.50000000,9.22468661,0,0,0E-8
2017-02-02 11:30:00,989.00000000,990.12368000,987.08353660,990.12367400,18.92371393,0,0,0E-8
2017-02-02 12:00:00,990.12367998,990.12367998,983.50000000,985.00000000,18.65111600,0,0,0E-8
2017-02-02 12:30:00,984.90000000,989.69800000,983.70000000,989.49999999,18.42431044,0,0,0E-8
2017-02-02 13:00:00,988.50000000,991.74837582,988.02000000,991.56999999,15.43424278,0,0,0E-8
2017-02-02 13:30:00,990.88888000,991.90000000,989.50000000,991.70000000,12.99201702,0,0,0E-8
2017-02-02 14:00:00,991.88999999,991.89000000,988.40000001,989.00000136,24.91259709,0,0,0E-8
2017-02-02 14:30:00,989.00000136,990.00100001,989.00000109,989.30000036,5.60898540,0,0,0E-8
2017-02-02 15:00:00,989.99999912,992.66000100,989.99999910,992.66000100,29.17966448,0,0,0E-8
2017-02-02 15:30:00,992.64000002,994.00000000,991.50000002,993.40000000,13.57838717,0,0,0E-8
2017-02-02 16:00:00,993.40000000,995.90000002,993.00000000,994.10000003,15.81997486,0,0,0E-8
2017-02-02 16:30:00,995.90000002,1002.08899999,995.89774933,1000.60000002,134.42449244,0,0,0E-8
2017-02-02 17:00:00,1001.99999998,1003.19999996,994.66626005,998.00000001,227.45458578,0,0,0E-8
2017-02-02 17:30:00,998.00000001,1000.13447117,991.41601116,995.00000000,140.25299036,0,0,0E-8
2017-02-02 18:00:00,995.89000000,999.99999999,989.02000000,997.39344670,139.92252994,0,0,0E-8
2017-02-02 18:30:00,995.99472350,998.06421725,992.64000003,998.06421725,24.30477980,0,0,0E-8
2017-02-02 19:00:00,998.05260000,1000.01052140,995.00000101,1000.01052140,23.72597231,0,0,0E-8
2017-02-02 19:30:00,997.00000001,1003.27002522,997.00000000,1000.00000002,60.11005274,0,0,0E-8
2017-02-02 20:00:00,1000.00000002,1002.60000000,997.16091999,1000.00000000,76.30354588,0,0,0E-8
2017-02-02 20:30:00,1000.00000000,1000.99999999,997.00100000,999.89999900,181.45691791,0,0,0E-8
2017-02-02 21:00:00,998.90000111,1007.42039953,996.12000000,1003.49347836,368.08782254,0,0,0E-8
2017-02-02 21:30:00,1003.49347837,1009.49990204,1003.49347837,1008.00000003,83.16188479,0,0,0E-8
2017-02-02 22:00:00,1008.90000003,1009.49990204,1005.20000001,1005.20000001,65.29951956,0,0,0E-8
2017-02-02 22:30:00,1005.20020000,1009.99999900,1005.20000002,1006.00000000,26.25235186,0,0,0E-8
2017-02-02 23:00:00,1007.99999798,1008.26213480,1005.20000001,1005.20000002,37.56406936,0,0,0E-8
2017-02-02 23:30:00,1007.00000000,1008.20000001,1005.20000005,1007.99699698,12.43058044,0,0,0E-8
2017-02-03 00:00:00,1007.99699708,1007.99699762,1005.20000001,1006.49999936,17.96498078,0,0,0E-8
2017-02-03 00:30:00,1006.49999936,1007.68200000,997.80319965,1006.99999998,105.66511475,0,0,0E-8
2017-02-03 01:00:00,1005.10000001,1011.98632176,1003.66444639,1011.68000001,71.89758555,0,0,0E-8
2017-02-03 01:30:00,1011.98632177,1014.49939999,1009.88820883,1014.49939998,41.85714312,0,0,0E-8
2017-02-03 02:00:00,1014.49939998,1017.84369136,1010.63509667,1013.12168335,55.79940019,0,0,0E-8
2017-02-03 02:30:00,1013.00000000,1016.99000000,1011.00000000,1015.00000001,24.90368002,0,0,0E-8
2017-02-03 03:00:00,1016.99999999,1016.99999999,1013.00000003,1013.00000003,2.68050316,0,0,0E-8
2017-02-03 03:30:00,1016.44444399,1017.99999999,1012.05609746,1015.79299496,0E-8,0,0,0E-8
2017-02-03 04:00:00,1015.88888799,1019.00000000,1011.11219489,1018.58598989,31.01627584,0,0,0E-8
2017-02-03 04:30:00,1018.58598989,1022.00599821,1015.58598991,1018.00100000,84.48126772,0,0,0E-8
2017-02-03 05:00:00,1018.00100000,1023.00000000,1017.00000000,1021.00000000,20.16990797,0,0,0E-8
2017-02-03 05:30:00,1022.09049502,1023.00000000,1011.31757760,1013.62314222,87.70490452,0,0,0E-8
2017-02-03 06:00:00,1013.62314222,1020.01000000,1013.52314224,1020.00000000,25.35893570,0,0,0E-8
2017-02-03 06:30:00,1020.00000000,1020.00000000,989.00000000,1001.89186888,318.23254992,0,0,0E-8
2017-02-03 07:00:00,1000.96920402,1009.90000009,1000.96920400,1005.78870000,52.22464830,0,0,0E-8
2017-02-03 07:30:00,1009.32545004,1012.38440447,1008.00000000,1012.00000000,41.45061462,0,0,0E-8
2017-02-03 08:00:00,1014.98375603,1015.47914326,1007.98566508,1013.47914327,15.11159052,0,0,0E-8
2017-02-03 08:30:00,1015.47914326,1015.50000005,1005.00000000,1005.00000000,23.89409481,0,0,0E-8
2017-02-03 09:00:00,1005.00000000,1009.68900950,1003.00000001,1007.82000000,20.75425360,0,0,0E-8
2017-02-03 09:30:00,1005.57448306,1009.99322758,1004.07483987,1009.00000000,15.38324043,0,0,0E-8
2017-02-03 10:00:00,1009.99322758,1014.98999999,1009.36270377,1012.88174588,46.08207232,0,0,0E-8
2017-02-03 10:30:00,1012.88174589,1012.88174589,1009.50000000,1010.40516095,6.23553900,0,0,0E-8
2017-02-03 11:00:00,1010.00000001,1010.77012458,1004.00000000,1004.00555970,27.14315027,0,0,0E-8
2017-02-03 11:30:00,1007.29862280,1008.70000000,999.04720199,1005.73000001,86.22709969,0,0,0E-8
2017-02-03 12:00:00,1007.23188515,1007.23188515,990.12000001,994.60000003,195.91422075,0,0,0E-8
2017-02-03 12:30:00,995.00000000,999.60000002,994.60000003,998.88850146,63.01335656,0,0,0E-8
2017-02-03 13:00:00,998.88850146,1007.55296661,998.88850146,1006.00000000,52.93821686,0,0,0E-8
2017-02-03 13:30:00,1005.88319990,1007.23157996,1002.50435035,1003.64000009,28.75240049,0,0,0E-8
2017-02-03 14:00:00,1003.90000000,1006.98999999,1003.75000000,1006.00000000,10.23199340,0,0,0E-8
2017-02-03 14:30:00,1005.00000001,1013.05890000,1005.00000001,1012.04838238,78.21111213,0,0,0E-8
2017-02-03 15:00:00,1011.52340000,1013.99999999,1007.00000000,1012.89012905,22.52026689,0,0,0E-8
2017-02-03 15:30:00,1012.88000000,1015.00000000,1010.50000000,1014.75000000,39.94448616,0,0,0E-8
2017-02-03 16:00:00,1014.50000000,1015.00000000,1013.00000000,1015.00000000,14.31983396,0,0,0E-8
2017-02-03 16:30:00,1015.00000000,1015.00000000,1012.90000000,1014.10000008,12.66241114,0,0,0E-8
2017-02-03 17:00:00,1014.09000100,1015.94203172,1011.66000046,1014.00000000,26.77333038,0,0,0E-8
2017-02-03 17:30:00,1014.00000001,1017.00000000,1014.00000000,1016.73000000,12.04205091,0,0,0E-8
2017-02-03 18:00:00,1016.73978667,1017.49999999,1016.73000004,1017.00000001,7.97643009,0,0,0E-8
2017-02-03 18:30:00,1017.48999999,1017.48999999,1012.00000000,1014.50000000,17.38965683,0,0,0E-8
2017-02-03 19:00:00,1014.50000000,1014.50000000,1011.51386331,1011.51386331,15.92315971,0,0,0E-8
2017-02-03 19:30:00,1011.51386331,1013.47000000,1011.49400105,1011.49400105,8.48976767,0,0,0E-8
2017-02-03 20:00:00,1011.49400105,1011.49400105,1008.96779568,1008.96779784,4.89581267,0,0,0E-8
2017-02-03 20:30:00,1009.00000000,1011.49400105,1008.96779355,1011.49400101,9.17576243,0,0,0E-8
2017-02-03 21:00:00,1010.23001283,1011.49400102,1007.83884559,1008.49550000,16.65582440,0,0,0E-8
2017-02-03 21:30:00,1010.50000000,1012.09690509,1007.83884789,1012.09690509,10.31149431,0,0,0E-8
2017-02-03 22:00:00,1010.00000000,1014.00999999,1009.00000200,1014.00999999,16.04783956,0,0,0E-8
2017-02-03 22:30:00,1010.15714851,1014.01000000,1010.15714851,1010.39455001,3.19503770,0,0,0E-8
2017-02-03 23:00:00,1013.83052650,1013.83052650,1011.00000000,1011.99999999,3.04925365,0,0,0E-8
2017-02-03 23:30:00,1011.99999999,1016.29936809,1011.99999999,1015.04315425,20.50022899,0,0,0E-8
2017-02-04 00:00:00,1015.87273407,1019.16900736,1012.73007310,1018.00000000,25.92343022,0,0,0E-8
2017-02-04 00:30:00,1019.16900736,1020.00000000,1013.40462108,1018.00000000,45.03874716,0,0,0E-8
2017-02-04 01:00:00,1018.00000000,1018.00000000,1015.82362684,1017.00000000,26.69486121,0,0,0E-8
2017-02-04 01:30:00,1015.86295712,1019.29479621,1015.84859046,1018.20899998,5.14716004,0,0,0E-8
2017-02-04 02:00:00,1019.21899978,1019.21899978,1009.88910043,1013.90568781,19.20122511,0,0,0E-8
2017-02-04 02:30:00,1014.22318189,1014.91594189,1010.36726897,1011.28766406,5.90324510,0,0,0E-8
2017-02-04 03:00:00,1011.00000000,1013.00000000,1004.01000076,1005.44000001,38.38678181,0,0,0E-8
2017-02-04 03:30:00,1005.44000001,1010.00000000,1005.00000000,1005.42300000,35.36690007,0,0,0E-8
2017-02-04 04:00:00,1008.34970000,1009.02843500,1005.26480000,1009.02830000,1.16405724,0,0,0E-8
2017-02-04 04:30:00,1008.07485000,1009.91921750,1006.40740001,1008.31415000,0E-8,0,0,0E-8
2017-02-04 05:00:00,1007.80000000,1010.81000000,1007.55000001,1007.60000000,18.22662215,0,0,0E-8
2017-02-04 05:30:00,1007.55000002,1010.74125545,1006.20000000,1006.40608765,25.16120877,0,0,0E-8
2017-02-04 06:00:00,1006.40608760,1009.75244477,1002.23999999,1007.00000000,24.84004350,0,0,0E-8
2017-02-04 06:30:00,1007.00000000,1010.25000003,1006.99000000,1009.11211000,5.04983448,0,0,0E-8
2017-02-04 07:00:00,1007.76600031,1014.79943322,1007.76600031,1014.40000000,11.11303794,0,0,0E-8
2017-02-04 07:30:00,1014.40000000,1014.40000000,1012.55599630,1013.50000000,4.84399033,0,0,0E-8
2017-02-04 08:00:00,1013.49999999,1014.99999999,1010.00000000,1012.02000000,18.67508669,0,0,0E-8
2017-02-04 08:30:00,1012.55600134,1012.99999998,1006.68330884,1009.68330883,10.76216830,0,0,0E-8
2017-02-04 09:00:00,1006.68330884,1011.98066998,1006.10000001,1011.98066998,5.21922997,0,0,0E-8
2017-02-04 09:30:00,1008.00000012,1012.14773699,1008.00000000,1012.10939777,2.27383375,0,0,0E-8
2017-02-04 10:00:00,1012.10939777,1012.10939780,1008.91370378,1011.00000098,13.35315591,0,0,0E-8
2017-02-04 10:30:00,1011.00000099,1013.42899951,1009.50080029,1011.99999999,9.54122415,0,0,0E-8
2017-02-04 11:00:00,1010.50080030,1013.97048288,1006.20000000,1012.13000000,29.22349410,0,0,0E-8
2017-02-04 11:30:00,1012.61038848,1012.61038848,1008.78327779,1010.00000000,3.75448644,0,0,0E-8
2017-02-04 12:00:00,1012.07236637,1012.12561568,1009.00000001,1011.54999990,2.93092255,0,0,0E-8
2017-02-04 12:30:00,1011.54999990,1012.03828346,1009.91000000,1009.91000001,13.69218642,0,0,0E-8
2017-02-04 13:00:00,1010.99999999,1012.61038845,1009.90697048,1011.99999999,12.47329478,0,0,0E-8
2017-02-04 13:30:00,1009.90697103,1012.90700004,1009.88890738,1010.18875441,18.46055675,0,0,0E-8
2017-02-04 14:00:00,1012.90700004,1013.00000000,1009.88900000,1012.00000001,28.97961505,0,0,0E-8
2017-02-04 14:30:00,1013.00000000,1014.00000000,1011.00000001,1013.48999899,21.86462997,0,0,0E-8
2017-02-04 15:00:00,1013.48999900,1014.90000000,1009.89000000,1012.00000000,15.90334293,0,0,0E-8
2017-02-04 15:30:00,1010.87759563,1014.99999999,1010.01431981,1011.38890668,8.84515492,0,0,0E-8
2017-02-04 16:00:00,1013.09900998,1014.99999997,1009.89000000,1014.67324557,6.12339879,0,0,0E-8
2017-02-04 16:30:00,1014.67324557,1020.35000000,1011.65706062,1020.35000000,60.27043338,0,0,0E-8
2017-02-04 17:00:00,1021.00000000,1031.99999999,1020.00000000,1030.00000001,278.56514898,0,0,0E-8
2017-02-04 17:30:00,1030.00000001,1037.68800001,1027.88150000,1036.44000000,139.30903690,0,0,0E-8
2017-02-04 18:00:00,1037.68800001,1040.00000000,1031.80051005,1035.00000000,89.28840585,0,0,0E-8
2017-02-04 18:30:00,1034.00000012,1038.00000000,1033.50000000,1035.99999998,124.26229709,0,0,0E-8
2017-02-04 19:00:00,1035.99999999,1035.99999999,1026.00650240,1031.77431491,60.75132031,0,0,0E-8
2017-02-04 19:30:00,1031.50000000,1035.99999999,1031.50000000,1034.99999999,21.65381062,0,0,0E-8
2017-02-04 20:00:00,1034.99999900,1034.99999988,1028.99287060,1034.98977964,34.06251075,0,0,0E-8
2017-02-04 20:30:00,1034.98977965,1034.98977965,1028.50000021,1032.29319998,17.73369198,0,0,0E-8
2017-02-04 21:00:00,1033.00000000,1033.00000000,1022.58818444,1027.79890599,58.46236598,0,0,0E-8
2017-02-04 21:30:00,1026.49890599,1031.79557678,1025.00000001,1025.20000003,29.57630548,0,0,0E-8
2017-02-04 22:00:00,1025.79999999,1030.77000000,1024.00000001,1028.66424760,28.09085204,0,0,0E-8
2017-02-04 22:30:00,1029.00000000,1034.01399998,1027.71034503,1029.66207914,52.07361676,0,0,0E-8
2017-02-04 23:00:00,1029.66204018,1034.51200000,1029.66204018,1031.19335703,15.23062293,0,0,0E-8
2017-02-04 23:30:00,1031.00000001,1034.00000000,1031.00000000,1032.95000000,12.87939352,0,0,0E-8
2017-02-05 00:00:00,1033.00000000,1033.58644254,1022.01213247,1026.45425517,68.95358598,0,0,0E-8
2017-02-05 00:30:00,1026.45425692,1028.07700000,1021.65180908,1028.07600000,18.83718428,0,0,0E-8
2017-02-05 01:00:00,1028.07700000,1031.33980232,1028.07700000,1028.11000608,7.33283823,0,0,0E-8
2017-02-05 01:30:00,1028.11000869,1034.00000000,1026.28096745,1029.20000000,18.29659739,0,0,0E-8
2017-02-05 02:00:00,1028.50000000,1030.85043600,1026.75000393,1029.99999999,5.25568098,0,0,0E-8
2017-02-05 02:30:00,1029.99999999,1030.85043600,1026.75000336,1028.14600000,5.13054457,0,0,0E-8
2017-02-05 03:00:00,1028.14600000,1030.85000000,1026.81455892,1028.15408389,1.64595665,0,0,0E-8
2017-02-05 03:30:00,1028.15408389,1030.85043600,1026.73600740,1029.99999999,4.67697101,0,0,0E-8
2017-02-05 04:00:00,1029.99999999,1030.00000000,1025.00000000,1025.00000000,7.05797072,0,0,0E-8
2017-02-05 04:30:00,1026.00000000,1028.00000001,1023.60000001,1025.00000000,16.12257892,0,0,0E-8
2017-02-05 05:00:00,1025.00000000,1025.00000000,1024.15000000,1024.20000000,0.76180487,0,0,0E-8
2017-02-05 05:30:00,1025.70541169,1027.25000000,1025.13781060,1025.60000001,0E-8,0,0,0E-8
2017-02-05 06:00:00,1026.41082338,1029.50000000,1026.12562120,1027.00000001,0.49280765,0,0,0E-8
2017-02-05 06:30:00,1029.08715178,1030.00000000,1027.00000000,1028.00000000,3.27162480,0,0,0E-8
2017-02-05 07:00:00,1028.00000001,1030.00000000,1028.00000001,1029.10000000,1.70005614,0,0,0E-8
2017-02-05 07:30:00,1029.99999999,1030.00000000,1029.10000000,1029.10000001,2.20357801,0,0,0E-8
2017-02-05 08:00:00,1029.10000000,1029.97000000,1025.80000000,1027.00677115,6.02757960,0,0,0E-8
2017-02-05 08:30:00,1029.96999999,1029.96999999,1025.00100000,1025.80000004,26.89684640,0,0,0E-8
2017-02-05 09:00:00,1025.80000004,1029.96799840,1025.03687733,1029.96799735,0.98141971,0,0,0E-8
2017-02-05 09:30:00,1029.90000000,1029.97000000,1026.52114001,1029.96999998,10.77765050,0,0,0E-8
2017-02-05 10:00:00,1029.96999991,1031.76000000,1026.52114001,1030.43207523,49.13339090,0,0,0E-8
2017-02-05 10:30:00,1026.85736649,1032.77300000,1020.03112191,1022.21822113,170.78634333,0,0,0E-8
2017-02-05 11:00:00,1022.21822113,1025.40000000,1018.50000000,1021.20000001,63.36935857,0,0,0E-8
2017-02-05 11:30:00,1023.99999987,1025.50000000,1022.00000000,1025.49900000,8.35984546,0,0,0E-8
2017-02-05 12:00:00,1025.00000000,1025.00000000,1016.20000196,1018.89999997,77.39420931,0,0,0E-8
2017-02-05 12:30:00,1018.89999997,1021.00000000,1018.00000000,1018.00000001,14.13125367,0,0,0E-8
2017-02-05 13:00:00,1020.83914750,1020.88382373,1010.10000000,1012.10000000,64.63505233,0,0,0E-8
2017-02-05 13:30:00,1012.10000000,1017.49999999,1006.77000000,1015.86699332,79.81045959,0,0,0E-8
2017-02-05 14:00:00,1016.99999999,1019.60000000,1014.82000003,1019.57999998,17.67606696,0,0,0E-8
2017-02-05 14:30:00,1017.15000002,1019.59900000,1016.32010800,1018.10000000,5.81823236,0,0,0E-8
2017-02-05 15:00:00,1018.10000000,1018.10000000,1014.74953542,1015.00000001,4.13669316,0,0,0E-8
2017-02-05 15:30:00,1017.00000000,1017.10000008,1013.25100000,1014.00000000,19.26970326,0,0,0E-8
2017-02-05 16:00:00,1013.25100000,1015.67734018,1006.59579830,1015.29000000,62.23135795,0,0,0E-8
2017-02-05 16:30:00,1015.29000000,1015.90000000,1008.39309547,1009.00000000,43.76723060,0,0,0E-8
2017-02-05 17:00:00,1009.00000000,1013.00000000,999.10000001,1002.54300001,150.04396987,0,0,0E-8
2017-02-05 17:30:00,1002.54300001,1003.49000000,1000.00000000,1002.74299999,42.33034887,0,0,0E-8
2017-02-05 18:00:00,1003.20000000,1006.36114378,999.00000000,1001.12449011,96.51677518,0,0,0E-8
2017-02-05 18:30:00,999.90000001,1005.07530274,999.90000001,1005.00000000,15.36891208,0,0,0E-8
2017-02-05 19:00:00,1001.60000001,1006.30000000,1001.00000000,1006.28999999,19.83481615,0,0,0E-8
2017-02-05 19:30:00,1001.89000002,1009.65267928,1000.89000002,1009.00000000,18.70654717,0,0,0E-8
2017-02-05 20:00:00,1009.00000000,1014.50000000,1008.00000000,1011.51000001,24.66049007,0,0,0E-8
2017-02-05 20:30:00,1014.00000000,1015.99900000,1007.96213325,1010.80000000,45.37947227,0,0,0E-8
2017-02-05 21:00:00,1010.16000002,1010.30463326,1001.49267926,1010.29140158,35.52309064,0,0,0E-8
2017-02-05 21:30:00,1011.00000000,1011.00000000,1006.57937435,1010.15000000,16.99424442,0,0,0E-8
2017-02-05 22:00:00,1010.10000000,1011.00000000,1007.70000001,1008.00000000,10.95634735,0,0,0E-8
2017-02-05 22:30:00,1011.00000000,1011.00000000,1007.01603453,1010.99999999,27.48255438,0,0,0E-8
2017-02-05 23:00:00,1006.94464527,1011.00000000,1006.94464527,1010.00000000,12.14156965,0,0,0E-8
2017-02-05 23:30:00,1010.00000001,1012.07391790,1008.57261956,1010.00000000,2.81331135,0,0,0E-8
2017-02-06 00:00:00,1008.57261956,1010.00000000,1007.30000001,1010.00000000,6.38301204,0,0,0E-8
2017-02-06 00:30:00,1010.90000000,1016.77673442,1008.31002973,1016.65000000,37.11730671,0,0,0E-8
2017-02-06 01:00:00,1016.29866300,1016.84999999,1013.25000001,1016.00000000,3.77147508,0,0,0E-8
2017-02-06 01:30:00,1015.00000000,1016.00000000,1014.00000000,1014.00000001,6.22134592,0,0,0E-8
2017-02-06 02:00:00,1014.00000001,1016.00000000,1010.98625351,1010.98625685,8.28846696,0,0,0E-8
2017-02-06 02:30:00,1015.99999876,1015.99999876,1008.98348795,1015.19239998,12.89279257,0,0,0E-8
2017-02-06 03:00:00,1015.19240000,1017.48999999,1011.19239993,1017.29399962,16.58750552,0,0,0E-8
2017-02-06 03:30:00,1017.49000000,1017.49000000,1013.34898784,1017.00000000,1.32418582,0,0,0E-8
2017-02-06 04:00:00,1016.80000000,1018.00000000,1012.53700595,1015.00000000,10.30163268,0,0,0E-8
2017-02-06 04:30:00,1014.20942229,1017.99000000,1014.20000000,1014.20000001,10.79653657,0,0,0E-8
2017-02-06 05:00:00,1017.29999999,1017.29999999,1014.00000000,1016.50000000,3.90656782,0,0,0E-8
2017-02-06 05:30:00,1016.50000000,1016.79590000,1012.33589219,1016.00000000,24.74750389,0,0,0E-8
2017-02-06 06:00:00,1016.79590000,1016.79590000,1012.94277766,1015.00000000,2.84042268,0,0,0E-8
2017-02-06 06:30:00,1017.39794950,1018.17795000,1015.47138833,1016.50000000,0E-8,0,0,0E-8
2017-02-06 07:00:00,1017.99999900,1019.56000000,1017.99999900,1018.00000000,5.87140605,0,0,0E-8
